year_of_birth,year_of_death,mortality_rate,gender,race
1906,2021,0.367407796777132,male,chinese
1906,2022,0.367460585233679,male,chinese
1906,2023,0.367513381274772,male,chinese
1906,2024,0.367566184901501,male,chinese
1906,2025,0.367618996114954,male,chinese
1906,2026,0.421370221922548,male,chinese
1907,1990,0.0828489528612568,male,chinese
1907,1991,0.0794045027424527,male,chinese
1907,1992,0.111453578474002,male,chinese
1907,1993,0.109772326079716,male,chinese
1907,1994,0.110613475075322,male,chinese
1907,1995,0.110627775547902,male,chinese
1907,1996,0.110299570288982,male,chinese
1907,1997,0.143330941603953,male,chinese
1907,1998,0.142834153930357,male,chinese
1907,1999,0.142225603552168,male,chinese
1907,2000,0.142541703816994,male,chinese
1907,2001,0.141668157906712,male,chinese
1907,2002,0.18424931537174,male,chinese
1907,2003,0.183839286737513,male,chinese
1907,2004,0.184437966922501,male,chinese
1907,2005,0.18446005523061,male,chinese
1907,2006,0.184630371563317,male,chinese
1907,2007,0.229478997471914,male,chinese
1907,2008,0.229919097025255,male,chinese
1907,2009,0.229418498351149,male,chinese
1907,2010,0.23070572033862,male,chinese
1907,2011,0.230709305696896,male,chinese
1907,2012,0.274603819269982,male,chinese
1907,2013,0.275363951467244,male,chinese
1907,2014,0.27558695518674,male,chinese
1907,2015,0.275460377976639,male,chinese
1907,2016,0.27578872875185,male,chinese
1907,2017,0.319496870987517,male,chinese
1907,2018,0.31969327100946,male,chinese
1907,2019,0.319889791761752,male,chinese
1907,2020,0.320086433318608,male,chinese
1907,2021,0.320283195754288,male,chinese
1907,2022,0.367460585233679,male,chinese
1907,2023,0.367513381274772,male,chinese
1907,2024,0.367566184901501,male,chinese
1907,2025,0.367618996114954,male,chinese
1907,2026,0.367671814916222,male,chinese
1907,2027,0.421297891272715,male,chinese
1908,1990,0.0828489528612568,male,chinese
1908,1991,0.0794045027424527,male,chinese
1908,1992,0.0821645420216461,male,chinese
1908,1993,0.109772326079716,male,chinese
1908,1994,0.110613475075322,male,chinese
1908,1995,0.110627775547902,male,chinese
1908,1996,0.110299570288982,male,chinese
1908,1997,0.109217383684021,male,chinese
1908,1998,0.142834153930357,male,chinese
1908,1999,0.142225603552168,male,chinese
1908,2000,0.142541703816994,male,chinese
1908,2001,0.141668157906712,male,chinese
1908,2002,0.141226537408622,male,chinese
1908,2003,0.183839286737513,male,chinese
1908,2004,0.184437966922501,male,chinese
1908,2005,0.18446005523061,male,chinese
1908,2006,0.184630371563317,male,chinese
1908,2007,0.184701594218566,male,chinese
1908,2008,0.229919097025255,male,chinese
1908,2009,0.229418498351149,male,chinese
1908,2010,0.23070572033862,male,chinese
1908,2011,0.230709305696896,male,chinese
1908,2012,0.230735046341055,male,chinese
1908,2013,0.275363951467244,male,chinese
1908,2014,0.27558695518674,male,chinese
1908,2015,0.275460377976639,male,chinese
1908,2016,0.27578872875185,male,chinese
1908,2017,0.276117470923575,male,chinese
1908,2018,0.31969327100946,male,chinese
1908,2019,0.319889791761752,male,chinese
1908,2020,0.320086433318608,male,chinese
1908,2021,0.320283195754288,male,chinese
1908,2022,0.320480079143099,male,chinese
1908,2023,0.367513381274772,male,chinese
1908,2024,0.367566184901501,male,chinese
1908,2025,0.367618996114954,male,chinese
1908,2026,0.367671814916222,male,chinese
1908,2027,0.367724641306396,male,chinese
1908,2028,0.421225573038859,male,chinese
1909,1990,0.0828489528612568,male,chinese
1909,1991,0.0794045027424527,male,chinese
1909,1992,0.0821645420216461,male,chinese
1909,1993,0.0759732802419545,male,chinese
1909,1994,0.110613475075322,male,chinese
1909,1995,0.110627775547902,male,chinese
1909,1996,0.110299570288982,male,chinese
1909,1997,0.109217383684021,male,chinese
1909,1998,0.108632241530223,male,chinese
1909,1999,0.142225603552168,male,chinese
1909,2000,0.142541703816994,male,chinese
1909,2001,0.141668157906712,male,chinese
1909,2002,0.141226537408622,male,chinese
1909,2003,0.142447798012355,male,chinese
1909,2004,0.184437966922501,male,chinese
1909,2005,0.18446005523061,male,chinese
1909,2006,0.184630371563317,male,chinese
1909,2007,0.184701594218566,male,chinese
1909,2008,0.184834674725299,male,chinese
1909,2009,0.229418498351149,male,chinese
1909,2010,0.23070572033862,male,chinese
1909,2011,0.230709305696896,male,chinese
1909,2012,0.230735046341055,male,chinese
1909,2013,0.231466375764066,male,chinese
1909,2014,0.27558695518674,male,chinese
1909,2015,0.275460377976639,male,chinese
1909,2016,0.27578872875185,male,chinese
1909,2017,0.276117470923575,male,chinese
1909,2018,0.276446604958361,male,chinese
1909,2019,0.319889791761752,male,chinese
1909,2020,0.320086433318608,male,chinese
1909,2021,0.320283195754288,male,chinese
1909,2022,0.320480079143099,male,chinese
1909,2023,0.320677083559391,male,chinese
1909,2024,0.367566184901501,male,chinese
1909,2025,0.367618996114954,male,chinese
1909,2026,0.367671814916222,male,chinese
1909,2027,0.367724641306396,male,chinese
1909,2028,0.367777475286565,male,chinese
1909,2029,0.421153267218848,male,chinese
1910,1990,0.0828489528612568,male,chinese
1910,1991,0.0794045027424527,male,chinese
1910,1992,0.0821645420216461,male,chinese
1910,1993,0.0759732802419545,male,chinese
1910,1994,0.0790219752167789,male,chinese
1910,1995,0.110627775547902,male,chinese
1910,1996,0.110299570288982,male,chinese
1910,1997,0.109217383684021,male,chinese
1910,1998,0.108632241530223,male,chinese
1910,1999,0.107916975911139,male,chinese
1910,2000,0.142541703816994,male,chinese
1910,2001,0.141668157906712,male,chinese
1910,2002,0.141226537408622,male,chinese
1910,2003,0.142447798012355,male,chinese
1910,2004,0.140669070629353,male,chinese
1910,2005,0.18446005523061,male,chinese
1910,2006,0.184630371563317,male,chinese
1910,2007,0.184701594218566,male,chinese
1910,2008,0.184834674725299,male,chinese
1910,2009,0.184683287604836,male,chinese
1910,2010,0.23070572033862,male,chinese
1910,2011,0.230709305696896,male,chinese
1910,2012,0.230735046341055,male,chinese
1910,2013,0.231466375764066,male,chinese
1910,2014,0.231680984974573,male,chinese
1910,2015,0.275460377976639,male,chinese
1910,2016,0.27578872875185,male,chinese
1910,2017,0.276117470923575,male,chinese
1910,2018,0.276446604958361,male,chinese
1910,2019,0.276776131323311,male,chinese
1910,2020,0.320086433318608,male,chinese
1910,2021,0.320283195754288,male,chinese
1910,2022,0.320480079143099,male,chinese
1910,2023,0.320677083559391,male,chinese
1910,2024,0.320874209077564,male,chinese
1910,2025,0.367618996114954,male,chinese
1910,2026,0.367671814916222,male,chinese
1910,2027,0.367724641306396,male,chinese
1910,2028,0.367777475286565,male,chinese
1910,2029,0.367830316857821,male,chinese
1910,2030,0.421080973810552,male,chinese
1911,1990,0.0579452894939731,male,chinese
1911,1991,0.0794045027424527,male,chinese
1911,1992,0.0821645420216461,male,chinese
1911,1993,0.0759732802419545,male,chinese
1911,1994,0.0790219752167789,male,chinese
1911,1995,0.0790746456653009,male,chinese
1911,1996,0.110299570288982,male,chinese
1911,1997,0.109217383684021,male,chinese
1911,1998,0.108632241530223,male,chinese
1911,1999,0.107916975911139,male,chinese
1911,2000,0.10828829886224,male,chinese
1911,2001,0.141668157906712,male,chinese
1911,2002,0.141226537408622,male,chinese
1911,2003,0.142447798012355,male,chinese
1911,2004,0.140669070629353,male,chinese
1911,2005,0.140603980785399,male,chinese
1911,2006,0.184630371563317,male,chinese
1911,2007,0.184701594218566,male,chinese
1911,2008,0.184834674725299,male,chinese
1911,2009,0.184683287604836,male,chinese
1911,2010,0.185072144152206,male,chinese
1911,2011,0.230709305696896,male,chinese
1911,2012,0.230735046341055,male,chinese
1911,2013,0.231466375764066,male,chinese
1911,2014,0.231680984974573,male,chinese
1911,2015,0.231559169411907,male,chinese
1911,2016,0.27578872875185,male,chinese
1911,2017,0.276117470923575,male,chinese
1911,2018,0.276446604958361,male,chinese
1911,2019,0.276776131323311,male,chinese
1911,2020,0.277106050486087,male,chinese
1911,2021,0.320283195754288,male,chinese
1911,2022,0.320480079143099,male,chinese
1911,2023,0.320677083559391,male,chinese
1911,2024,0.320874209077564,male,chinese
1911,2025,0.321071455772059,male,chinese
1911,2026,0.367671814916222,male,chinese
1911,2027,0.367724641306396,male,chinese
1911,2028,0.367777475286565,male,chinese
1911,2029,0.367830316857821,male,chinese
1911,2030,0.367883166021253,male,chinese
1911,2031,0.42100869281184,male,chinese
1912,1990,0.0579452894939731,male,chinese
1912,1991,0.0546862319790289,male,chinese
1912,1992,0.0821645420216461,male,chinese
1912,1993,0.0759732802419545,male,chinese
1912,1994,0.0790219752167789,male,chinese
1912,1995,0.0790746456653009,male,chinese
1912,1996,0.0778729274145959,male,chinese
1912,1997,0.109217383684021,male,chinese
1912,1998,0.108632241530223,male,chinese
1912,1999,0.107916975911139,male,chinese
1912,2000,0.10828829886224,male,chinese
1912,2001,0.107263244618262,male,chinese
1912,2002,0.141226537408622,male,chinese
1912,2003,0.142447798012355,male,chinese
1912,2004,0.140669070629353,male,chinese
1912,2005,0.140603980785399,male,chinese
1912,2006,0.14010336348936,male,chinese
1912,2007,0.184701594218566,male,chinese
1912,2008,0.184834674725299,male,chinese
1912,2009,0.184683287604836,male,chinese
1912,2010,0.185072144152206,male,chinese
1912,2011,0.185073225358764,male,chinese
1912,2012,0.230735046341055,male,chinese
1912,2013,0.231466375764066,male,chinese
1912,2014,0.231680984974573,male,chinese
1912,2015,0.231559169411907,male,chinese
1912,2016,0.231875184866516,male,chinese
1912,2017,0.276117470923575,male,chinese
1912,2018,0.276446604958361,male,chinese
1912,2019,0.276776131323311,male,chinese
1912,2020,0.277106050486087,male,chinese
1912,2021,0.277436362914906,male,chinese
1912,2022,0.320480079143099,male,chinese
1912,2023,0.320677083559391,male,chinese
1912,2024,0.320874209077564,male,chinese
1912,2025,0.321071455772059,male,chinese
1912,2026,0.321268823717367,male,chinese
1912,2027,0.367724641306396,male,chinese
1912,2028,0.367777475286565,male,chinese
1912,2029,0.367830316857821,male,chinese
1912,2030,0.367883166021253,male,chinese
1912,2031,0.367936022777954,male,chinese
1912,2032,0.420936424220582,male,chinese
1913,1990,0.0579452894939731,male,chinese
1913,1991,0.0546862319790289,male,chinese
1913,1992,0.0572937256983136,male,chinese
1913,1993,0.0759732802419545,male,chinese
1913,1994,0.0790219752167789,male,chinese
1913,1995,0.0790746456653009,male,chinese
1913,1996,0.0778729274145959,male,chinese
1913,1997,0.0740143630758473,male,chinese
1913,1998,0.108632241530223,male,chinese
1913,1999,0.107916975911139,male,chinese
1913,2000,0.10828829886224,male,chinese
1913,2001,0.107263244618262,male,chinese
1913,2002,0.106746342653561,male,chinese
1913,2003,0.142447798012355,male,chinese
1913,2004,0.140669070629353,male,chinese
1913,2005,0.140603980785399,male,chinese
1913,2006,0.14010336348936,male,chinese
1913,2007,0.139894681400693,male,chinese
1913,2008,0.184834674725299,male,chinese
1913,2009,0.184683287604836,male,chinese
1913,2010,0.185072144152206,male,chinese
1913,2011,0.185073225358764,male,chinese
1913,2012,0.185080987442027,male,chinese
1913,2013,0.231466375764066,male,chinese
1913,2014,0.231680984974573,male,chinese
1913,2015,0.231559169411907,male,chinese
1913,2016,0.231875184866516,male,chinese
1913,2017,0.232191631596499,male,chinese
1913,2018,0.276446604958361,male,chinese
1913,2019,0.276776131323311,male,chinese
1913,2020,0.277106050486087,male,chinese
1913,2021,0.277436362914906,male,chinese
1913,2022,0.277767069078544,male,chinese
1913,2023,0.320677083559391,male,chinese
1913,2024,0.320874209077564,male,chinese
1913,2025,0.321071455772059,male,chinese
1913,2026,0.321268823717367,male,chinese
1913,2027,0.321466312988022,male,chinese
1913,2028,0.367777475286565,male,chinese
1913,2029,0.367830316857821,male,chinese
1913,2030,0.367883166021253,male,chinese
1913,2031,0.367936022777954,male,chinese
1913,2032,0.367988887129013,male,chinese
1913,2033,0.420864168034648,male,chinese
1914,1990,0.0579452894939731,male,chinese
1914,1991,0.0546862319790289,male,chinese
1914,1992,0.0572937256983136,male,chinese
1914,1993,0.0514903535713574,male,chinese
1914,1994,0.0790219752167789,male,chinese
1914,1995,0.0790746456653009,male,chinese
1914,1996,0.0778729274145959,male,chinese
1914,1997,0.0740143630758473,male,chinese
1914,1998,0.0719931447980744,male,chinese
1914,1999,0.107916975911139,male,chinese
1914,2000,0.10828829886224,male,chinese
1914,2001,0.107263244618262,male,chinese
1914,2002,0.106746342653561,male,chinese
1914,2003,0.108177940625575,male,chinese
1914,2004,0.140669070629353,male,chinese
1914,2005,0.140603980785399,male,chinese
1914,2006,0.14010336348936,male,chinese
1914,2007,0.139894681400693,male,chinese
1914,2008,0.139505803504854,male,chinese
1914,2009,0.184683287604836,male,chinese
1914,2010,0.185072144152206,male,chinese
1914,2011,0.185073225358764,male,chinese
1914,2012,0.185080987442027,male,chinese
1914,2013,0.185301294193587,male,chinese
1914,2014,0.231680984974573,male,chinese
1914,2015,0.231559169411907,male,chinese
1914,2016,0.231875184866516,male,chinese
1914,2017,0.232191631596499,male,chinese
1914,2018,0.232508510190431,male,chinese
1914,2019,0.276776131323311,male,chinese
1914,2020,0.277106050486087,male,chinese
1914,2021,0.277436362914906,male,chinese
1914,2022,0.277767069078544,male,chinese
1914,2023,0.278098169446336,male,chinese
1914,2024,0.320874209077564,male,chinese
1914,2025,0.321071455772059,male,chinese
1914,2026,0.321268823717367,male,chinese
1914,2027,0.321466312988022,male,chinese
1914,2028,0.321663923658605,male,chinese
1914,2029,0.367830316857821,male,chinese
1914,2030,0.367883166021253,male,chinese
1914,2031,0.367936022777954,male,chinese
1914,2032,0.367988887129013,male,chinese
1914,2033,0.368041759075522,male,chinese
1914,2034,0.420791924251909,male,chinese
1915,1990,0.0579452894939731,male,chinese
1915,1991,0.0546862319790289,male,chinese
1915,1992,0.0572937256983136,male,chinese
1915,1993,0.0514903535713574,male,chinese
1915,1994,0.0543274115329191,male,chinese
1915,1995,0.0790746456653009,male,chinese
1915,1996,0.0778729274145959,male,chinese
1915,1997,0.0740143630758473,male,chinese
1915,1998,0.0719931447980744,male,chinese
1915,1999,0.0695831229734568,male,chinese
1915,2000,0.10828829886224,male,chinese
1915,2001,0.107263244618262,male,chinese
1915,2002,0.106746342653561,male,chinese
1915,2003,0.108177940625575,male,chinese
1915,2004,0.106095108557541,male,chinese
1915,2005,0.140603980785399,male,chinese
1915,2006,0.14010336348936,male,chinese
1915,2007,0.139894681400693,male,chinese
1915,2008,0.139505803504854,male,chinese
1915,2009,0.139948282324659,male,chinese
1915,2010,0.185072144152206,male,chinese
1915,2011,0.185073225358764,male,chinese
1915,2012,0.185080987442027,male,chinese
1915,2013,0.185301294193587,male,chinese
1915,2014,0.185365860927562,male,chinese
1915,2015,0.231559169411907,male,chinese
1915,2016,0.231875184866516,male,chinese
1915,2017,0.232191631596499,male,chinese
1915,2018,0.232508510190431,male,chinese
1915,2019,0.232825821237689,male,chinese
1915,2020,0.277106050486087,male,chinese
1915,2021,0.277436362914906,male,chinese
1915,2022,0.277767069078544,male,chinese
1915,2023,0.278098169446336,male,chinese
1915,2024,0.278429664488175,male,chinese
1915,2025,0.321071455772059,male,chinese
1915,2026,0.321268823717367,male,chinese
1915,2027,0.321466312988022,male,chinese
1915,2028,0.321663923658605,male,chinese
1915,2029,0.321861655803742,male,chinese
1915,2030,0.367883166021253,male,chinese
1915,2031,0.367936022777954,male,chinese
1915,2032,0.367988887129013,male,chinese
1915,2033,0.368041759075522,male,chinese
1915,2034,0.368094638618572,male,chinese
1915,2035,0.420719692870236,male,chinese
1916,1990,0.0378086089340768,male,chinese
1916,1991,0.0546862319790289,male,chinese
1916,1992,0.0572937256983136,male,chinese
1916,1993,0.0514903535713574,male,chinese
1916,1994,0.0543274115329191,male,chinese
1916,1995,0.0543767803628547,male,chinese
1916,1996,0.0778729274145959,male,chinese
1916,1997,0.0740143630758473,male,chinese
1916,1998,0.0719931447980744,male,chinese
1916,1999,0.0695831229734568,male,chinese
1916,2000,0.0708260055365322,male,chinese
1916,2001,0.107263244618262,male,chinese
1916,2002,0.106746342653561,male,chinese
1916,2003,0.108177940625575,male,chinese
1916,2004,0.106095108557541,male,chinese
1916,2005,0.106019162364425,male,chinese
1916,2006,0.14010336348936,male,chinese
