"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
58,1,50,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,"Baseline",10075348256.2,85782148.85,9914635879.52,160712376.69,507992215,462823,211477,120348,172665,63414,109251,5687,5687,0,89538,36569,52969,5375,5375,0,129757,47689,82068,63038,29828,33210,54063,25237,28826,64062,40500.4444575542,9098.25999999046,368483573.790001,1024,12557,343,6.03129945489713,26.0030292357986,1854
59,1,55,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,"Baseline",10024621402.77,85781628.93,9886781647.54,137839755.23,507991072,398769,192416,103448,172670,63419,109251,5587,5587,0,89541,36572,52969,5275,5275,0,129803,47735,82068,63066,29856,33210,54126,25300,28826,64062,37041.7493780694,8578.34000000358,317756720.360001,996,11414,348,6.22874530159298,25.9418360002909,1808
60,1,60,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,"Baseline",9966839683.55,85780886.57,9855751689.34,111087994.21,507989864,323002,166116,83700,172669,63418,109251,5368,5368,0,89552,36583,52969,5083,5083,0,129917,47849,82068,63103,29893,33210,54239,25413,28826,64062,33177.0883974124,7835.97999998927,259975001.139999,959,10206,347,6.46423248882265,25.9131522405434,1694
61,1,50,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,"Baseline",10107332975.28,85783044.92,9939215741.22,168117234.06,507992864,485832,215526,125696,172946,63695,109251,7144,7144,0,89538,36569,52969,5375,5375,0,129468,47400,82068,62822,29612,33210,53793,24967,28826,64062,40069.5487211321,9994.32999999821,400468292.870001,1240,13206,624,8.73460246360582,25.8723180029311,2143
62,1,55,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,"Baseline",10056606121.85,85782525,9911361509.24,145244612.61,507991721,421778,196465,108796,172951,63700,109251,7044,7044,0,89541,36572,52969,5275,5275,0,129514,47446,82068,62850,29640,33210,53856,25030,28826,64062,36914.3238935335,9474.40999999642,349741439.440001,1212,12063,629,8.92958546280522,25.7946123316057,2097
63,1,60,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,"Baseline",9998821043.56,85781783.98,9880274626.29,118546417.27,507990506,346242,170165,89080,172950,63699,109251,6847,6847,0,89552,36583,52969,5083,5083,0,129624,47556,82068,62880,29670,33210,53960,25134,28826,64062,33429.900777359,8733.3900000006,291956361.15,1182,10848,628,9.17190010223456,25.7276702422005,1987
64,1,50,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,"Baseline",10198387032.08,85784249.15,9977887712.51,220499319.57,507996066,639869,213851,167143,172598,63347,109251,5999,5999,0,89028,36059,52969,5999,5999,0,129474,47406,82068,62939,29729,33210,53775,24949,28826,64062,43891.5672791766,11198.5600000024,491522349.67,1123,16408,276,4.60076679446574,26.1214404823487,2137
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,"Baseline",10117656347.62,85783566.63,9933315945.99,184340401.63,507994716,536078,195477,139134,172608,63357,109251,5809,5809,0,89034,36065,52969,5809,5809,0,129575,47507,82068,62999,29789,33210,53899,25073,28826,64062,39063.3418292748,10516.0399999917,410791665.210001,1063,15058,286,4.92339473231193,25.954058924261,2036
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,"Baseline",10031155357.9,85782472.85,9887304483.47,143850874.43,507992873,420555,169122,108869,172593,63342,109251,5466,5466,0,89035,36066,52969,5466,5466,0,129713,47645,82068,63042,29832,33210,54033,25207,28826,64062,34417.5044511962,9422.25999999046,324290675.49,1020,13215,271,4.95792169776802,25.8869826776521,1898
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,"Baseline",10262430664.61,85786826.62,10019117275.67,243313388.94,507998805,709350,222994,184374,172885,63634,109251,8497,8497,0,90080,37111,52969,8035,8035,0,128763,46695,82068,62513,29303,33210,53162,24336,28826,64062,40328.4532771744,13776.0300000012,555565982.200001,1549,19147,563,6.62586795339532,25.9919644745189,2848
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,"Baseline",10182176325.59,85786181.64,9974779832.89,207396492.7,507997506,606608,204620,156622,172894,63643,109251,8342,8342,0,90094,37125,52969,7880,7880,0,128848,46780,82068,62561,29351,33210,53275,24449,28826,64062,36197.5350927845,13131.049999997,475311643.18,1501,17848,572,6.85686885638935,25.8193099992087,2763
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,"Baseline",10094110082.57,85784908.4,9928219212.99,165890869.57,507995432,486794,178265,125393,172871,63620,109251,7826,7826,0,90055,37086,52969,7426,7426,0,129065,46997,82068,62642,29432,33210,53454,24628,28826,64062,32657.4131445791,11857.8100000024,387245400.16,1420,15774,549,7.0150779453105,25.758945262267,2546
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,"Baseline",10311289008.3,85788144.5,10055872441.31,255416566.99,507999738,747529,226852,193386,173298,64047,109251,10680,10680,0,90080,37111,52969,8035,8035,0,128303,46235,82068,62185,28975,33210,52753,23927,28826,64062,40044.251349726,15093.9099999964,604424325.889999,1877,20080,976,9.13857677902622,25.8700331358382,3308
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,"Baseline",10231034669.28,85787499.51,10011534998.53,219499670.75,507998439,644787,208478,165634,173307,64056,109251,10525,10525,0,90094,37125,52969,7880,7880,0,128388,46320,82068,62233,29023,33210,52866,24040,28826,64062,36277.4509700335,14448.9200000018,524169986.870001,1829,18781,985,9.35866983372922,25.6881729935622,3223
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,"Baseline",10143533322.72,85786240.94,9965338317.94,178195004.77,507996377,525842,182123,134624,173294,64043,109251,10054,10054,0,90055,37086,52969,7426,7426,0,128598,46530,82068,62313,29103,33210,53042,24216,28826,64062,33105.1594772085,13190.349999994,436668640.309999,1749,16719,972,9.6677939128705,25.6016065662309,3013
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,"Baseline",10356733950.01,85787505.78,10064536486.99,292197463.03,508000641,855617,218517,223876,172700,63449,109251,7728,7728,0,89177,36208,52969,7728,7728,0,128807,46739,82068,62671,29461,33210,53167,24341,28826,64062,44957.50437041,14455.1899999976,649869267.6,1391,20983,378,4.89130434782609,26.1654455206009,2804
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,"Baseline",10245547783.86,85786636.14,10002875880.9,242671902.97,507999124,711111,200546,184857,172699,63448,109251,7382,7382,0,89167,36198,52969,7382,7382,0,128942,46874,82068,62710,29500,33210,53305,24479,28826,64062,39651.1809569814,13585.549999997,538683101.450001,1352,19466,377,5.10701706854511,25.9955196868,2669
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,"Baseline",10129897824.54,85785237.65,9940986749.94,188911074.6,507996643,557042,174227,144137,172680,63429,109251,7037,7037,0,89190,36221,52969,7037,7037,0,129099,47031,82068,62758,29548,33210,53480,24654,28826,64062,34711.6648420471,12187.0600000024,423033142.130001,1304,16985,358,5.08739519681683,25.8754277056308,2512
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,"Baseline",10441197198.11,85790920.7,10117672801.48,323524396.63,508004225,951812,227337,247899,173080,63829,109251,10977,10977,0,90554,37585,52969,10364,10364,0,127843,45775,82068,62087,28877,33210,52320,23494,28826,64062,41092.7809453901,17870.1099999994,734332515.700001,1975,24567,758,6.90534754486654,26.0449542556723,3768
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,"Baseline",10331512260.85,85790116.43,10056855598.93,274656661.92,508002780,810191,209366,209536,173088,63837,109251,10719,10719,0,90583,37614,52969,10106,10106,0,127953,45885,82068,62108,28898,33210,52436,23610,28826,64062,36602.2169690955,17065.8400000036,624647578.44,1954,23122,766,7.14618901016886,25.8625435236876,3658
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,"Baseline",10210338725.66,85788339.53,9992146861.31,218191864.35,507999764,644813,183047,166082,173035,63784,109251,9951,9951,0,90494,37525,52969,9450,9450,0,128252,46184,82068,62233,29023,33210,52711,23885,28826,64062,32930.604950381,15288.9399999976,503474043.25,1829,20106,713,7.16510903426791,25.7566147084504,3359
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,"Baseline",10506424479.17,85792628.06,10166270393.46,340154085.71,508005348,1004625,231246,260353,173668,64417,109251,13847,13847,0,90554,37585,52969,10364,10364,0,127253,45185,82068,61674,28464,33210,51791,22965,28826,64062,40840.8132797572,19577.4699999988,799559796.76,2388,25690,1346,9.72051707951181,25.915441084982,4358
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,"Baseline",10396739541.91,85791823.79,10105453190.91,291286351,508003903,863004,213275,221990,173676,64425,109251,13589,13589,0,90583,37614,52969,10106,10106,0,127363,45295,82068,61695,28485,33210,51907,23081,28826,64062,36747.8564922278,18773.200000003,689874859.5,2367,24245,1354,9.96394142320995,25.7229398704989,4248
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,"Baseline",10276957041.26,85790100.46,10041596604.18,235360437.09,508000946,699986,186956,179169,173637,64386,109251,12938,12938,0,90494,37525,52969,9450,9450,0,127632,45564,82068,61799,28589,33210,52157,23331,28826,64062,33436.7569283718,17049.8699999899,570092358.85,2263,21288,1315,10.1638584016077,25.5960833502384,3979
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,"Baseline",9986949394.57,85779466.11,9861015277.59,125934116.98,507988769,356886,201691,92966,172476,63225,109251,3479,3479,0,88831,35862,52969,3479,3479,0,130412,48344,82068,63427,30217,33210,54663,25837,28826,64062,43657.3671596662,6415.51999999583,280084712.16,635,9111,154,4.42655935613682,26.0492145951368,1199
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,"Baseline",9946158128.57,85779073.76,9839270743.94,106887384.62,507987912,304594,182630,79305,172468,63217,109251,3401,3401,0,88822,35853,52969,3401,3401,0,130434,48366,82068,63455,30245,33210,54712,25886,28826,64062,39728.8215607278,6023.17000000179,239293446.16,607,8254,146,4.29285504263452,26.0362974976526,1177
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,"Baseline",9898278618.53,85778448.86,9814021168.41,84257450.12,507986838,241278,156329,62754,172468,63217,109251,3223,3223,0,88814,35845,52969,3223,3223,0,130520,48452,82068,63480,30270,33210,54778,25952,28826,64062,35458.3850233776,5398.26999999583,191413936.120001,582,7180,146,4.52994104871238,26.0090020640092,1091
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,"Baseline",10020689518.15,85780795.1,9883176905.73,137512612.42,507990109,390956,211477,101335,172626,63375,109251,4891,4891,0,89382,36413,52969,4633,4633,0,130061,47993,82068,63170,29960,33210,54314,25488,28826,64062,40522.2326190277,7744.50999999046,313824835.74,892,10451,304,6.21549785319976,25.919796601152,1550
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,"Baseline",9979597756.82,85780394.97,9861198070.83,118399685.99,507989238,338357,192416,87639,172615,63364,109251,4792,4792,0,89367,36398,52969,4534,4534,0,130085,48017,82068,63198,29988,33210,54364,25538,28826,64062,37134.9350673817,7344.37999999523,272733074.41,864,9580,293,6.11435726210351,25.9013408914253,1526
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,"Baseline",9932695300.81,85779820.74,9836553295.78,96142005.02,507988242,276557,166116,71393,172622,63371,109251,4638,4638,0,89348,36379,52969,4355,4355,0,130162,48094,82068,63226,30016,33210,54428,25602,28826,64062,33356.8116511891,6770.14999999106,225830618.4,836,8584,300,6.46830530401035,25.8149314607839,1449
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,"Baseline",10046268704.37,85781495.52,9902809267.63,143459436.74,507990589,409184,215526,105665,172855,63604,109251,6060,6060,0,89382,36413,52969,4633,4633,0,129843,47775,82068,63001,29791,33210,54100,25274,28826,64062,40190.2706073718,8444.92999999225,339404021.960001,1061,10931,533,8.7953795379538,25.8233459763823,1768
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,"Baseline",10005176943.04,85781095.39,9880830432.73,124346510.31,507989718,356585,196465,91969,172844,63593,109251,5961,5961,0,89367,36398,52969,4534,4534,0,129867,47799,82068,63029,29819,33210,54150,25324,28826,64062,37081.3768683015,8044.79999999702,298312260.630001,1033,10060,522,8.75691997986915,25.7916064893363,1744
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,"Baseline",9957831967.66,85780519.42,9855801794.98,102030172.68,507988722,294512,170165,75655,172841,63590,109251,5797,5797,0,89348,36379,52969,4355,4355,0,129943,47875,82068,63054,29844,33210,54208,25382,28826,64062,33601.9544225883,7468.82999999821,250967285.25,1008,9064,519,8.95290667586683,25.6882571847667,1668
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,"Baseline",10107761590.35,85782174.96,9927684965.92,180076624.43,507992804,516879,213851,134920,172555,63304,109251,5069,5069,0,88947,35978,52969,5069,5069,0,129890,47822,82068,63151,29941,33210,54149,25323,28826,64062,43936.9411740696,9124.36999998987,400896907.940001,911,13146,233,4.59656737029,26.1028209697047,1721
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,"Baseline",10046548982.4,85781697.89,9894863090.91,151685891.49,507991984,437053,195477,113600,172543,63292,109251,4910,4910,0,88938,35969,52969,4910,4910,0,129943,47875,82068,63182,29972,33210,54234,25408,28826,64062,39282.1227423724,8647.29999999702,339684299.99,880,12326,221,4.5010183299389,25.9922709602726,1668
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,"Baseline",9975786661.44,85780466.71,9858115769.72,117670891.72,507989702,339124,169122,87953,172540,63289,109251,4435,4435,0,88913,35944,52969,4435,4435,0,130131,48063,82068,63274,30064,33210,54401,25575,28826,64062,36261.8160210957,7416.11999998987,268921979.030001,788,10044,218,4.91544532130778,25.9353510810205,1480
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,"Baseline",10161132712.19,85784204.75,9963087182.05,198045530.14,507994938,571270,222994,148414,172798,63547,109251,7234,7234,0,89810,36841,52969,6825,6825,0,129353,47285,82068,62807,29597,33210,53641,24815,28826,64062,40726.3325772758,11154.1599999964,454268029.780001,1255,15280,476,6.58003870611004,25.9796593554711,2258
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,"Baseline",10098954620.4,85783697.13,9929578863.64,169375756.76,507994045,490175,204620,126809,172778,63527,109251,7029,7029,0,89789,36820,52969,6620,6620,0,129411,47343,82068,62838,29628,33210,53730,24904,28826,64062,36827.9213707277,10646.5399999917,392089937.99,1224,14387,456,6.48740930431071,25.8701484163819,2200
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,"Baseline",10030572084.65,85782650.03,9893942038.18,136630046.46,507992002,397452,178265,102379,172794,63543,109251,6732,6732,0,89734,36765,52969,6215,6215,0,129533,47465,82068,62889,29679,33210,53843,25017,28826,64062,33721.488153484,9599.43999999762,323707402.24,1173,12344,472,7.01128936423054,25.758833771122,2078
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,"Baseline",10198128522.7,85785305.59,9990609131.35,207519391.35,507995741,601019,226852,155397,173131,63880,109251,9058,9058,0,89810,36841,52969,6825,6825,0,128963,46895,82068,62526,29316,33210,53298,24472,28826,64062,40086.8086731947,12255,491263840.290001,1536,16083,809,8.93133141973946,25.8555885920412,2648
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,"Baseline",10135950430.91,85784797.97,9957100812.94,178849617.97,507994848,519924,208478,133792,173111,63860,109251,8853,8853,0,89789,36820,52969,6620,6620,0,129021,46953,82068,62557,29347,33210,53387,24561,28826,64062,36526.080581387,11747.3799999952,429085748.5,1505,15190,789,8.91223314130803,25.7329917449473,2590
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,"Baseline",10066701584.83,85783718.93,9920821094.71,145880490.12,507992768,426186,182123,109128,173112,63861,109251,8484,8484,0,89734,36765,52969,6215,6215,0,129156,47088,82068,62615,29405,33210,53506,24680,28826,64062,33729.418299368,10668.3400000036,359836902.42,1447,13110,790,9.31164545025931,25.605721445566,2455
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,"Baseline",10220148864.75,85784607.87,9988923881.2,231224983.55,507996367,671188,218517,175102,172606,63355,109251,6457,6457,0,89028,36059,52969,6457,6457,0,129394,47326,82068,62877,29667,33210,53672,24846,28826,64062,44412.1958055829,11557.2800000012,513284182.34,1185,16709,284,4.39832739662382,26.0883686835879,2217
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,"Baseline",10138904922.37,85784197.88,9944974223.01,193930699.36,507995767,564920,200546,146905,172589,63338,109251,6328,6328,0,89022,36053,52969,6328,6328,0,129445,47377,82068,62867,29657,33210,53728,24902,28826,64062,38757.4235496093,11147.2899999917,432040239.960001,1195,16109,267,4.21934260429836,26.0045670183389,2166
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,"Baseline",10041969867.71,85782614.54,9893997308.7,147972559.01,507992856,429408,174227,111381,172567,63316,109251,5522,5522,0,88957,35988,52969,5522,5522,0,129708,47640,82068,63033,29823,33210,53977,25151,28826,64062,35038.3665012777,9563.95000000298,335105185.299999,1029,13198,245,4.43679826149946,25.9382684998882,1903
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,"Baseline",10289673824.26,85787356.06,10034198152.25,255475672.01,507999296,745491,227337,193444,172925,63674,109251,9272,9272,0,90140,37171,52969,8723,8723,0,128642,46574,82068,62384,29174,33210,52988,24162,28826,64062,40740.3001684005,14305.4699999988,582809141.85,1678,19638,603,6.50345125107852,25.9485359313526,2969
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,"Baseline",10207116552.72,85786857.45,9989597818.34,217518734.38,507998537,636279,209366,164516,172905,63654,109251,9039,9039,0,90123,37154,52969,8490,8490,0,128727,46659,82068,62388,29178,33210,53061,24235,28826,64062,36232.1244881183,13806.8599999994,500251870.309999,1674,18879,583,6.44982852085408,25.8559531274802,2884
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,"Baseline",10116242781.44,85785646.37,9941740161.44,174502620,507996117,512885,183047,131938,172925,63674,109251,8670,8670,0,89998,37029,52969,7859,7859,0,128842,46774,82068,62466,29256,33210,53199,24373,28826,64062,32501.2106459435,12595.7800000012,409378099.030001,1596,16459,603,6.95501730103806,25.7246751221034,2769
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,"Baseline",10339496698.05,85788824.82,10071086908.21,268409789.84,508000292,786512,231246,203136,173380,64129,109251,11739,11739,0,90140,37171,52969,8723,8723,0,128125,46057,82068,62017,28807,33210,52538,23712,28826,64062,40105.4134268633,15774.2299999893,632632015.639999,2045,20634,1058,9.01269273362297,25.8274508208394,3486
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,"Baseline",10256939426.51,85788326.21,10026486574.3,230452852.21,507999533,677300,213275,174208,173360,64109,109251,11506,11506,0,90123,37154,52969,8490,8490,0,128210,46142,82068,62021,28811,33210,52611,23785,28826,64062,36009.9782594988,15275.6199999899,550074744.1,2041,19875,1038,9.02138014948722,25.7209508341946,3401
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,"Baseline",10164247329.03,85787047.21,9977334603.54,186912725.49,507997042,551576,186956,141100,173355,64104,109251,11005,11005,0,89998,37029,52969,7859,7859,0,128349,46281,82068,62113,28903,33210,52765,23939,28826,64062,32678.0784661105,13996.6199999899,457382646.620001,1949,17384,1033,9.3866424352567,25.5812435638969,3262
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,"Baseline",9962987195.11,85778583.21,9849492355.81,113494839.3,507987402,318219,201691,83052,172445,63194,109251,3063,3063,0,88794,35825,52969,3063,3063,0,130607,48539,82068,63546,30336,33210,54846,26020,28826,64062,46293.1690050048,5532.61999998987,256122512.700001,516,7744,123,4.01567091087169,26.0990072874341,1004
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,"Baseline",9927276247.35,85778196.38,9830331301.9,96944945.46,507986624,273717,182630,71376,172449,63198,109251,2999,2999,0,88799,35830,52969,2999,2999,0,130641,48573,82068,63550,30340,33210,54885,26059,28826,64062,42833.3773706968,5145.78999999166,220411564.940001,512,6966,127,4.23474491497166,26.0765681342408,970
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,"Baseline",9884662813.58,85777877.97,9807280767.66,77382045.93,507986255,220301,156329,57330,172439,63188,109251,2875,2875,0,88793,35824,52969,2875,2875,0,130661,48593,82068,63550,30340,33210,54916,26090,28826,64062,36831.1861030571,4827.37999999523,177798131.17,512,6597,117,4.0695652173913,26.0234860486335,950
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,"Baseline",9992840238.3,85779774.19,9869321532.91,123518705.39,507988639,347291,211477,90260,172563,63312,109251,4265,4265,0,89266,36297,52969,4042,4042,0,130288,48220,82068,63328,30118,33210,54544,25718,28826,64062,42533.1007035298,6723.59999999404,285975555.889999,734,8981,241,5.6506447831184,25.9897319538946,1323
