"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
58,1,50,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,"Baseline",10073366747.92,85783299.99,9912690018.83,160676729.09,507993577,462715,211477,120348,172713,63462,109251,6224,6224,0,89650,36681,52969,5886,5886,0,129486,47418,82068,62921,29711,33210,53823,24997,28826,64062,35758.3922483579,10249.3999999911,366502065.51,1141,13919,391,6.28213367609255,26.0090984731422,2125
59,1,55,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,"Baseline",10022238053.9,85782782.68,9884435518.17,137802535.73,507992473,398654,192416,103448,172717,63466,109251,6107,6107,0,89652,36683,52969,5769,5769,0,129525,47457,82068,62950,29740,33210,53895,25069,28826,64062,32405.5132545922,9732.09000000358,315373371.49,1112,12815,395,6.46798755526445,25.9493194599828,2086
60,1,60,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,"Baseline",9966201636.35,85781924.12,9855146354.29,111055282.07,507991152,322904,166116,83700,172718,63467,109251,5857,5857,0,89666,36697,52969,5548,5548,0,129670,47602,82068,62994,29784,33210,54022,25196,28826,64062,29225.9060306288,8873.53000000119,259336953.940001,1068,11494,396,6.76114051562233,25.921016772787,1941
61,1,50,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,"Baseline",10106027352.07,85784306.79,9937952286.85,168075065.21,507994266,485703,215526,125696,173023,63772,109251,7810,7810,0,89650,36681,52969,5886,5886,0,129136,47068,82068,62676,29466,33210,53513,24687,28826,64062,35461.582919626,11256.200000003,399162669.66,1386,14608,701,8.97567221510884,25.8791895458747,2475
62,1,55,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,"Baseline",10054898658.05,85783789.49,9909697786.2,145200871.85,507993162,421642,196465,108796,173027,63776,109251,7693,7693,0,89652,36683,52969,5769,5769,0,129175,47107,82068,62705,29495,33210,53585,24759,28826,64062,32408.7174329111,10738.8999999911,348033975.639999,1357,13504,705,9.16417522422982,25.8029323454495,2436
63,1,60,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,"Baseline",9998925950.12,85782932.5,9880418326.85,118507623.26,507991834,346125,170165,89080,173029,63778,109251,7472,7472,0,89666,36697,52969,5548,5548,0,129316,47248,82068,62743,29533,33210,53704,24878,28826,64062,29555.1434601314,9881.90999999642,292061267.710001,1319,12176,707,9.46199143468951,25.7363669194655,2295
64,1,50,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,"Baseline",10195227282.5,85785765.55,9974791226.19,220436056.31,507998058,639674,213851,167143,172648,63397,109251,6603,6603,0,89097,36128,52969,6603,6603,0,129141,47073,82068,62797,29587,33210,53477,24651,28826,64062,38408.5046347178,12714.9599999934,488362600.09,1265,18400,326,4.93714978040285,26.1294034148644,2470
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,"Baseline",10114836608.23,85784944.04,9930554359.31,184282248.92,507996457,535901,195477,139134,172653,63402,109251,6357,6357,0,89102,36133,52969,6357,6357,0,129249,47181,82068,62873,29663,33210,53624,24798,28826,64062,34302.2357532842,11893.450000003,407971925.82,1189,16799,331,5.20685858109171,25.9626311576205,2362
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,"Baseline",10029919051.69,85783747.28,9886119867.12,143799184.57,507994602,420399,169122,108869,172645,63394,109251,5981,5981,0,89105,36136,52969,5981,5981,0,129444,47376,82068,62919,29709,33210,53784,24958,28826,64062,30201.3397864267,10696.6899999976,323054369.280001,1143,14944,323,5.40043470991473,25.8965887169094,2167
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,"Baseline",10259814960.16,85788580.38,10016588404.7,243226555.46,508001010,709081,222994,184374,172970,63719,109251,9302,9302,0,90263,37294,52969,8802,8802,0,128335,46267,82068,62319,29109,33210,52788,23962,28826,64062,35605.7794567922,15529.7899999917,552950277.75,1743,21352,648,6.96624381853365,26.0018248972966,3276
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,"Baseline",10179927394.84,85787792.49,9972613307.68,207314087.16,507999457,606354,204620,156622,172973,63722,109251,9091,9091,0,90275,37306,52969,8591,8591,0,128429,46361,82068,62382,29172,33210,52922,24096,28826,64062,32089.670424456,14741.8999999911,473062712.43,1680,19799,651,7.16092839071609,25.8301256361795,3182
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,"Baseline",10093150887.14,85786413.01,9927332604.18,165818282.95,507997367,486575,178265,125393,172952,63701,109251,8536,8536,0,90233,37264,52969,8101,8101,0,128704,46636,82068,62469,29259,33210,53134,24308,28826,64062,28908.4016764888,13362.4200000018,386286204.73,1593,17709,630,7.3805060918463,25.7705389713816,2907
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,"Baseline",10310735254.87,85790068.75,10055426656.58,255308598.29,508002014,747187,226852,193386,173446,64195,109251,11694,11694,0,90263,37294,52969,8802,8802,0,127786,45718,82068,61957,28747,33210,52327,23501,28826,64062,35483.8932328835,17018.1599999964,603870572.460001,2105,22356,1124,9.61176671797503,25.8818742831446,3825
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,"Baseline",10230847689.55,85789280.86,10011451559.57,219396129.99,508000461,644460,208478,165634,173449,64198,109251,11483,11483,0,90275,37306,52969,8591,8591,0,127880,45812,82068,62020,28810,33210,52461,23635,28826,64062,32284.3062462999,16230.2699999958,523983007.139999,2042,20803,1127,9.81450840372725,25.7012072122397,3731
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,"Baseline",10144774273.4,85787916.78,9966671659.3,178102614.1,507998386,525556,182123,134624,173440,64189,109251,10981,10981,0,90233,37264,52969,8101,8101,0,128151,46083,82068,62108,28898,33210,52672,23846,28826,64062,29456.7465497259,14866.1899999976,437909590.99,1954,18728,1118,10.1812221109189,25.6155385915107,3460
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,"Baseline",10351188042.09,85789524.74,10059100141.57,292087900.52,508003386,855271,218517,223876,172754,63503,109251,8390,8390,0,89264,36295,52969,8390,8390,0,128367,46299,82068,62481,29271,33210,52799,23973,28826,64062,39111.1747604793,16474.1499999911,644323359.68,1581,23728,432,5.14898688915375,26.1760307551642,3244
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,"Baseline",10240936699.66,85788427.49,9998366463.52,242570236.14,508001521,710797,200546,184857,172746,63495,109251,7984,7984,0,89250,36281,52969,7984,7984,0,128537,46469,82068,62541,29331,33210,52967,24141,28826,64062,34732.0992690536,15376.8999999911,534072017.25,1521,21863,424,5.31062124248497,26.0070034060358,3074
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,"Baseline",10126915358.39,85786953.83,9938098879.01,188816479.38,507998986,556746,174227,144137,172742,63491,109251,7635,7635,0,89293,36324,52969,7635,7635,0,128730,46662,82068,62582,29372,33210,53157,24331,28826,64062,30212.4307701055,13903.2399999946,420050675.98,1480,19328,420,5.50098231827112,25.889184655121,2881
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,"Baseline",10435902662.72,85793291.63,10112544000.56,323358662.16,508007321,951286,227337,247899,173185,63934,109251,11837,11837,0,90780,37811,52969,11182,11182,0,127272,45204,82068,61826,28616,33210,51851,23025,28826,64062,36017.8123411791,20241.0399999917,729037980.31,2236,27663,863,7.29069865675424,26.0593554409505,4339
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,"Baseline",10327186932.84,85792261.86,10052690164.62,274496768.22,508005533,809688,209366,209536,173186,63935,109251,11522,11522,0,90807,37838,52969,10867,10867,0,127417,45349,82068,61868,28658,33210,51995,23169,28826,64062,32289.4972810301,19211.2699999958,620322250.43,2194,25875,864,7.49869814268356,25.8786100325063,4194
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,"Baseline",10207095810,85790394.29,9989048952.23,218046857.77,508002442,644361,183047,166082,173133,63882,109251,10732,10732,0,90723,37754,52969,10198,10198,0,127754,45686,82068,61989,28779,33210,52292,23466,28826,64062,28842.2382530783,17343.700000003,500231127.59,2073,22784,811,7.55683935892657,25.7746822045406,3857
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,"Baseline",10503177036.34,85795210.66,10163229668.1,339947368.25,508008531,1003962,231246,260353,173860,64609,109251,14927,14927,0,90780,37811,52969,11182,11182,0,126565,44497,82068,61367,28157,33210,51251,22425,28826,64062,35934.559499598,22160.0699999928,796312353.93,2695,28873,1538,10.3034769210156,25.9325552162333,5046
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,"Baseline",10394461306.46,85794180.89,10103375832.15,291085474.31,508006743,862364,213275,221990,173861,64610,109251,14612,14612,0,90807,37838,52969,10867,10867,0,126710,44642,82068,61409,28199,33210,51395,22569,28826,64062,32540.7885382648,21130.299999997,687596624.049999,2653,27085,1539,10.532439091158,25.7420300476365,4901
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,"Baseline",10276193024.73,85792373.63,10041019510.9,235173513.83,508003726,699393,186956,179169,173829,64578,109251,13960,13960,0,90723,37754,52969,10198,10198,0,127016,44948,82068,61511,28301,33210,51667,22841,28826,64062,29463.7045889387,19323.0399999917,569328342.32,2551,24068,1507,10.7951289398281,25.6177857084643,4595
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,"Baseline",9985485877.5,85780478.02,9859564903.38,125920974.12,507990204,356845,201691,92966,172498,63247,109251,3854,3854,0,88863,35894,52969,3854,3854,0,130216,48148,82068,63342,30132,33210,54491,25665,28826,64062,37512.4632733383,7427.42999999225,278621195.09,720,10546,176,4.56668396471199,26.0522075410893,1395
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,"Baseline",9944979735.55,85780082.19,9838106838.39,106872897.17,507989305,304547,182630,79305,172491,63240,109251,3775,3775,0,88857,35888,52969,3775,3775,0,130231,48163,82068,63362,30152,33210,54531,25705,28826,64062,33863.5663490815,7031.59999999404,238115053.139999,700,9647,169,4.47682119205298,26.0403156163088,1380
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,"Baseline",9898193091.75,85779316.1,9813947139.03,84245952.72,507988079,241242,156329,62754,172492,63241,109251,3565,3565,0,88849,35880,52969,3565,3565,0,130343,48275,82068,63400,30190,33210,54616,25790,28826,64062,30536.7654572878,6265.50999999046,191328409.34,662,8421,170,4.76858345021038,26.0128833287736,1268
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,"Baseline",10019557786.1,85782011.94,9882062945.26,137494840.84,507991759,390901,211477,101335,172661,63410,109251,5412,5412,0,89492,36523,52969,5132,5132,0,129801,47733,82068,63055,29845,33210,54088,25262,28826,64062,34893.5264988209,8961.34999999404,312693103.690001,1007,12101,339,6.26385809312639,25.9234435317382,1810
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,"Baseline",9978828561.16,85781606.41,9860448207.8,118380353.36,507990846,338295,192416,87639,172651,63400,109251,5309,5309,0,89479,36510,52969,5029,5029,0,129820,47752,82068,63076,29866,33210,54131,25305,28826,64062,31787.0033205733,8555.81999999285,271963878.75,986,11188,329,6.19702392164249,25.9060878818782,1791
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,"Baseline",9933045416.26,85780891.51,9836919948.98,96125467.28,507989700,276505,166116,71393,172662,63411,109251,5119,5119,0,89457,36488,52969,4815,4815,0,129924,47856,82068,63117,29907,33210,54214,25388,28826,64062,28846.1983861522,7840.92000000179,226180733.85,945,10042,340,6.64192225043954,25.8197862606463,1687
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,"Baseline",10046022017.11,85782792.42,9902585902.61,143436114.5,507992279,409112,215526,105665,172919,63668,109251,6684,6684,0,89492,36523,52969,5132,5132,0,129544,47476,82068,62864,29654,33210,53840,25014,28826,64062,34814.5404610903,9741.82999999821,339157334.700001,1198,12621,597,8.93177737881508,25.8278906509709,2067
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,"Baseline",10005292792.17,85782386.89,9880971165.14,124321627.03,507991366,356506,196465,91969,172909,63658,109251,6581,6581,0,89479,36510,52969,5029,5029,0,129563,47495,82068,62885,29675,33210,53883,25057,28826,64062,31964.2802566429,9336.29999999702,298428109.76,1177,11708,587,8.9196170794712,25.7973217842056,2048
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,"Baseline",9959032749.46,85781670.73,9857024442.23,102008307.23,507990220,294444,170165,75655,172911,63660,109251,6382,6382,0,89457,36488,52969,4815,4815,0,129666,47598,82068,62924,29714,33210,53961,25135,28826,64062,29253.3609720935,8620.1400000006,252168067.049999,1138,10562,589,9.22908179254152,25.6941897270788,1945
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,"Baseline",10105133695.25,85783573.88,9925087909.69,180045785.56,507994762,516785,213851,134920,172586,63335,109251,5574,5574,0,88996,36027,52969,5574,5574,0,129599,47531,82068,63018,29808,33210,53883,25057,28826,64062,37846.4351776218,10523.2899999917,398269012.84,1044,15104,264,4.73627556512379,26.1075689116364,2012
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,"Baseline",10044013813.35,85783028.88,9892360038.61,151653774.75,507993771,436952,195477,113600,172581,63330,109251,5404,5404,0,88994,36025,52969,5404,5404,0,129656,47588,82068,63058,29848,33210,53977,25151,28826,64062,33788.2674226027,9978.28999999166,337149130.940001,1004,14113,259,4.79274611398964,25.9982789871656,1955
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,"Baseline",9974966019.2,85781530.46,9857318653.19,117647366.01,507991105,339052,169122,87953,172575,63324,109251,4890,4890,0,88962,35993,52969,4890,4890,0,129901,47833,82068,63168,29958,33210,54187,25361,28826,64062,31616.2083605434,8479.86999998987,268101336.790001,894,11447,253,5.17382413087935,25.9408586293548,1710
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,"Baseline",10158894658.67,85785860.75,9960895103.77,197999554.9,507997167,571127,222994,148414,172850,63599,109251,7922,7922,0,89966,36997,52969,7478,7478,0,128972,46904,82068,62631,29421,33210,53304,24478,28826,64062,35286.8329716511,12810.1599999964,452029976.26,1431,17509,528,6.66498359000252,25.9861641981556,2639
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,"Baseline",10096785031.73,85785281.23,9927456082.2,169328949.53,507996101,490027,204620,126809,172834,63583,109251,7701,7701,0,89951,36982,52969,7257,7257,0,129037,46969,82068,62669,29459,33210,53402,24576,28826,64062,31880.6169848823,12230.6400000006,389920349.32,1393,16443,512,6.64848720945332,25.8779618265932,2574
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,"Baseline",10030553458.73,85783998.28,9893959914.59,136593544.15,507993733,397340,178265,102379,172856,63605,109251,7391,7391,0,89890,36921,52969,6832,6832,0,129210,47142,82068,62735,29525,33210,53552,24726,28826,64062,29566.8562336046,10947.6899999976,323688776.32,1327,14075,534,7.22500338249222,25.7660945286153,2401
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,"Baseline",10198242466.5,85787124.77,9990779163.29,207463303.21,507998063,600842,226852,155397,173243,63992,109251,9932,9932,0,89966,36997,52969,7478,7478,0,128511,46443,82068,62313,29103,33210,52906,24080,28826,64062,34913.4218896071,14074.1799999923,491377784.09,1749,18405,921,9.27305678614579,25.863205301893,3100
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,"Baseline",10136132839.56,85786545.25,9957340141.72,178792697.84,507996997,519742,208478,133792,173227,63976,109251,9711,9711,0,89951,36982,52969,7257,7257,0,128576,46508,82068,62351,29141,33210,53004,24178,28826,64062,31810.223981198,13494.6599999964,429268157.15,1711,17339,905,9.31932859643703,25.7420027629093,3035
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,"Baseline",10069088741.85,85785230.41,9923254204.8,145834537.04,507994597,426043,182123,109128,173233,63982,109251,9331,9331,0,89890,36921,52969,6832,6832,0,128763,46695,82068,62425,29215,33210,53160,24334,28826,64062,29739.6890463253,12179.8199999928,362224059.440001,1637,14939,911,9.76315507448291,25.6143159258573,2848
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,"Baseline",10217093711.06,85786414.05,9985922028.97,231171682.09,507998978,671024,218517,175102,172648,63397,109251,7094,7094,0,89092,36123,52969,7094,7094,0,129030,46962,82068,62690,29480,33210,53342,24516,28826,64062,38180.9073885244,13363.4599999934,510229028.65,1372,19320,326,4.59543276007894,26.094744748325,2581
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,"Baseline",10135540280.75,85785938.84,9941663919.39,193876361.37,507998181,564749,200546,146905,172645,63394,109251,6956,6956,0,89105,36136,52969,6956,6956,0,129085,47017,82068,62697,29487,33210,53408,24582,28826,64062,33260.9623758074,12888.25,428675598.34,1365,18523,323,4.64347326049454,26.0124409250835,2526
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,"Baseline",10041015282.09,85784037.16,9893086059.46,147929222.64,507994823,429275,174227,111381,172619,63368,109251,6073,6073,0,89027,36058,52969,6073,6073,0,129423,47355,82068,62886,29676,33210,53715,24889,28826,64062,30414.4605350185,10986.5699999928,334150599.68,1176,15165,297,4.89049892968879,25.94630481626,2188
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,"Baseline",10286857806.67,85789483.93,10031460712.61,255397094.06,508002230,745245,227337,193444,172996,63745,109251,10124,10124,0,90330,37361,52969,9540,9540,0,128163,46095,82068,62153,28943,33210,52577,23751,28826,64062,35293.6849270978,16433.3400000036,579993124.26,1909,22572,674,6.65744764915053,25.9571013559299,3448
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,"Baseline",10204058358.48,85788909.78,9986618550.26,217439808.21,508001266,636029,209366,164516,172985,63734,109251,9873,9873,0,90325,37356,52969,9289,9289,0,128258,46190,82068,62174,28964,33210,52663,23837,28826,64062,31350.5088261175,15859.1899999976,497193676.07,1888,21608,663,6.71528410817381,25.866116167659,3353
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,"Baseline",10115946452.51,85787423.82,9941514094.06,174432358.45,507998457,512663,183047,131938,173017,63766,109251,9465,9465,0,90194,37225,52969,8601,8601,0,128438,46370,82068,62272,29062,33210,52852,24026,28826,64062,28461.3667283071,14373.2299999893,409081770.1,1790,18799,695,7.34284204965663,25.7358147555022,3173
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,"Baseline",10338966835.84,85791130.82,10070655765.63,268311070.22,508003326,786198,231246,203136,173519,64268,109251,12811,12811,0,90330,37361,52969,9540,9540,0,127561,45493,82068,61743,28533,33210,52062,23236,28826,64062,34960.9575448086,18080.2299999893,632102153.43,2319,23668,1197,9.34353290141285,25.8377660589317,4050
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,"Baseline",10256167387.65,85790556.67,10025813603.28,230353784.37,508002362,676982,213275,174208,173508,64257,109251,12560,12560,0,90325,37356,52969,9289,9289,0,127656,45588,82068,61764,28554,33210,52148,23322,28826,64062,31377.8244609905,17506.0799999982,549302705.24,2298,22704,1186,9.44267515923567,25.7330327837372,3955
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,"Baseline",10166356302.15,85788999.69,9979532406.29,186823895.87,507999477,551293,186956,141100,173516,64265,109251,12020,12020,0,90194,37225,52969,8601,8601,0,127861,45793,82068,61878,28668,33210,52356,23530,28826,64062,28809.8776570572,15949.099999994,459491619.74,2184,19819,1194,9.93344425956739,25.5943754047303,3750
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,"Baseline",9962781407.11,85779432.62,9849291083.2,113490323.91,507988545,318206,201691,83052,172463,63212,109251,3382,3382,0,88822,35853,52969,3382,3382,0,130451,48383,82068,63479,30269,33210,54699,25873,28826,64062,40099.5803372834,6382.03000000119,255916724.700001,583,8887,141,4.16913069189829,26.1000735372683,1160
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,"Baseline",9927653100.2,85779054.46,9830712383.36,96940716.84,507987833,273705,182630,71376,172467,63216,109251,3326,3326,0,88829,35860,52969,3326,3326,0,130481,48413,82068,63478,30268,33210,54733,25907,28826,64062,36774.3501758655,6003.86999998987,220788417.790001,584,8175,145,4.35959110042093,26.0777114046145,1130
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,"Baseline",9884974476.61,85778679.58,9807596499.53,77377977.07,507987398,220289,156329,57330,172457,63206,109251,3187,3187,0,88822,35853,52969,3187,3187,0,130510,48442,82068,63487,30277,33210,54779,25953,28826,64062,31641.5190291989,5628.98999999464,178109794.200001,575,7740,135,4.23595858173831,26.0249036492971,1101
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,"Baseline",9993363477.52,85780804.19,9869851804.69,123511672.83,507989955,347270,211477,90260,172604,63353,109251,4715,4715,0,89363,36394,52969,4473,4473,0,130075,48007,82068,63228,30018,33210,54346,25520,28826,64062,36950.4223986562,7753.59999999404,286498795.110001,834,10297,282,5.98091198303287,25.9913035966251,1536
